customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-1.6321114841327107,0.7843593546397644,2024-06-17,-0.005642854764077665,-1.0128829787725706,0.8633034100082532,1.0175540489927875,0.45747044824204014,-0.518005544496271,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,-0.17010884789665495,2.4543256194257066,0.8173507706826054,0.12346053468282461,1.1662416251880596,-0.0871653884092695,-0.7829059624909822,-1.230590736621466,1.0948829570021907,0.983490984880479,-0.5432369398087321,0.3185510750139327,2.5380849638580463,-0.10793924717761913,-0.7798057366703243,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-06-10,2023-01-30,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.6498172677763728,-0.04598670536080672,-0.004691210043505965,0.0012668825158615382,1
-1.184549553219103,-1.702972443060395,2023-08-18,1.40507083625534,0.9872808813628374,0.7610477766715734,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,-0.45087769046702647,-0.6995017512575398,1.4159068002391715,1.318302226447011,-0.3343932687139112,-0.610252952899379,0.2699010570030479,0.5535712593554796,1.1131202821923392,0.7384648079779916,1.2271498997305732,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,-0.31987627664290597,0.8851824859600188,-0.6907645559120635,-0.16493303347841745,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2024-03-11,2024-04-11,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.47237318791387345,0.04249400988767519,-0.11300864667462886,0.0015399570877641115,1
0.7802888927112238,0.36980405502307123,2023-08-21,-0.005642854764077665,-1.0128829787725706,0.7610477766715734,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-0.45087769046702647,1.427289830553162,1.4159068002391715,-0.6662458726778769,0.22573621063107946,0.31913066822402064,-0.2695734152449239,0.5147642670612145,0.4486764288235914,-0.4806468690203252,-1.230590736621466,-0.9133396347112919,1.4804127456621947,-0.5432369398087321,-0.3508678956553739,0.07316731187602898,0.47488606155682533,-1.2142457092959453,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-11-05,2025-06-03,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.2150687565684963,0.01810594507013623,-0.025582265760572143,0.0007172620198850056,1
-0.681908406349409,0.5079891548953023,2023-04-01,-1.4163565457834952,-1.0128829787725706,0.5565365099982137,1.0175540489927875,-1.3316200806669944,-1.029060738356049,-1.3428216874344379,-1.4084322785277736,0.711159998069458,-1.327761905719506,1.6596458190997776,1.5283878734565322,0.9904214099106695,-0.337301209974795,-0.8802112779139039,0.04326889299548038,-1.230590736621466,-0.9133396347112919,1.6460533325894333,-0.5432369398087321,-1.08846842815211,2.6003030769261075,-0.6907645559120635,0.6881809450243143,0.24338266584220392,-0.30391787660218006,-1.3696870319273553,0.0,2023-04-25,2023-12-12,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.0903809281584693,-0.011121355568186036,0.010981639184303093,0.004629619678743755,1
0.9874421703322279,0.09343385527860903,2025-09-12,-0.005642854764077665,-1.0128829787725706,-0.26150855669522505,1.0175540489927875,-0.43707481621247724,1.015160037083063,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,-1.6585199222403206,-0.6347193477298739,-0.5872438413273737,-0.6419156284732785,0.2850007304323848,1.1452707912263107,-0.5511739908301452,-1.230590736621466,-0.9133396347112919,0.32092863717152476,1.214242645467011,0.18838627516156786,-0.2889052546233409,0.47488606155682533,1.283784133301375,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2023-12-04,2025-06-03,-2.7877132655979033,-3.560516202816286,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.3061227500338369,-0.010866914912862737,-0.021726464433111273,-3.499302243090538e-05,0
0.7113532702253044,1.129822104320342,2024-05-02,-0.005642854764077665,-1.0128829787725706,0.352025243324854,1.0175540489927875,0.45747044824204014,-0.518005544496271,1.3330103034677963,1.427289830553162,1.4159068002391715,-1.327761905719506,0.0690051579600885,0.4173726809719537,1.1884812929939788,0.3393456017098057,0.3736585744109911,1.5041878447703225,-0.0017204184454463834,1.0948829570021907,1.4804127456621947,-0.5432369398087321,1.1367298169430857,0.04549251534133584,-0.6907645559120635,-0.4732452721159546,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-10-31,2025-03-31,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.3231315411905202,0.29297188521019557,-0.015721241266468376,0.003209309233835851,1
1.6144445658071735,-0.45930654421031525,2025-04-29,1.40507083625534,-1.0128829787725706,-0.8750423567153041,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,-0.45087769046702647,0.718359303282928,0.711159998069458,0.4914071851449743,0.2734350364156435,0.34822865497043726,-0.6473366267213048,-0.6492075402896508,-0.9016449506032181,-0.9541861154576878,-1.230590736621466,-0.9133396347112919,-0.3416337105374296,-0.5432369398087321,0.36193934163138797,2.5154422490496136,-0.10793924717761913,0.842337064343083,0.24338266584220392,-0.30391787660218006,-1.3696870319273553,0.0,2024-09-12,2024-12-07,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,2.8941981791568647,0.009791262118111464,0.23556447177981912,-0.0031831652328161986,1
-0.5398802394186202,-1.6338798931242795,2024-11-17,-0.005642854764077665,-1.0128829787725706,0.0452583433148145,-0.9827487797722753,1.3520157126965577,-1.029060738356049,-0.45087769046702647,0.009428776012694064,-1.4030804084396826,0.8221652016657889,-0.9038668436743978,-0.9810540989883706,-0.7522969521275682,-0.3936897011206325,0.19147235655181818,-0.5813999001772108,-0.0017204184454463834,-0.9133396347112919,1.1491315718077177,-0.5432369398087321,-2.5698678169480758,-0.29008688470115457,-0.6907645559120635,-1.6469339078383989,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-12-28,2025-04-11,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.9212493701899718,-0.0013664033084657753,-0.025676059200077306,-0.0017689165444648696,1
0.37221772040764045,0.16252640521472458,2024-07-07,1.40507083625534,-1.0128829787725706,-0.26150855669522505,1.0175540489927875,-1.3316200806669944,-0.518005544496271,1.3330103034677963,0.718359303282928,1.4159068002391715,-0.5008668644174696,0.5106860220743747,0.40800186339283645,-0.6404061441168081,-0.8327579525959518,-1.137415350185677,-1.0045626310361306,-0.0017204184454463834,-0.9133396347112919,-0.8385554713191453,-0.5432369398087321,0.740037093583496,3.9508715437125534,-1.273589864646508,-0.4872594647812972,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2023-09-03,2023-02-03,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.6248797020943674,-0.018355704445032265,0.1925166956441569,-0.00782389448471266,1
-1.1173459815494127,1.6134699538731507,2024-07-25,-0.7109997002737865,0.9872808813628374,-0.3637641900319049,1.0175540489927875,-1.3316200806669944,1.015160037083063,0.441066306500385,0.009428776012694064,-1.4030804084396826,-0.5008668644174696,0.22114593485804807,0.44814461689271223,0.42304612475912245,-0.9827608239872624,-1.2767342226662208,0.3656785926975145,-0.0017204184454463834,1.0948829570021907,-0.010352536682952426,1.214242645467011,-0.5616109049401556,0.1509143913693936,1.6405366790257143,-0.3786494716248921,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2023-08-24,2025-07-31,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.22299753109381878,0.05444477589597102,-0.015039857573582704,0.058538060549192396,1
0.969428841843445,1.406192304064804,2025-05-30,-0.005642854764077665,-1.0128829787725706,0.0452583433148145,1.0175540489927875,1.3520157126965577,1.5262152309428407,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,0.6567861934053816,0.8982106738663986,-0.049291941635241567,-0.06568323286096761,2.8083995344352752,2.077635553211489,-0.5410986877144566,-1.230590736621466,1.0948829570021907,1.3147721587349563,-0.5432369398087321,1.0003666932882267,-0.37290512661180275,1.6405366790257143,-1.6714587450027483,-1.2911864756597125,1.460994298787948,0.7300937927351547,0.0,2023-02-26,2024-03-18,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.7661925742923981,-0.06899171411760587,-0.04733521570284332,0.0010932175915877593,1
-0.0632198547923632,-1.3575096933798172,2024-08-27,0.6997139907456311,-1.0128829787725706,-1.7953430567454225,1.0175540489927875,0.45747044824204014,-0.006950350636493036,0.441066306500385,-0.6995017512575398,0.006413195899744424,-0.5008668644174696,-0.5582919748694617,-0.20429792286154871,0.06722682738125574,-0.689482520287674,-0.6873082237100737,0.7032012470730816,1.2271498997305732,-0.9133396347112919,-0.8385554713191453,2.9717222307427535,-2.1607784459835,-0.541260493070179,-0.6907645559120635,-0.6922170325119329,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2023-07-07,2024-10-15,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.5334419612603473,-0.04403498415226779,-0.0065929923941134925,0.0016400061282109484,0
-1.2288900541145689,0.9225444545119954,2024-02-23,1.40507083625534,-1.0128829787725706,-1.9998543234187822,1.0175540489927875,-1.3316200806669944,0.504104843223285,0.441066306500385,1.427289830553162,-0.6983336062699691,1.318302226447011,-0.11365210894859629,-0.2616345665073528,-0.4091667342806634,0.8179397572658197,1.1881381366049397,-0.49072217213601377,-0.0017204184454463834,-0.9133396347112919,0.32092863717152476,-0.5432369398087321,1.149126464548073,-0.27617687427375054,0.47488606155682533,0.045279856501722254,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2024-11-22,2025-10-03,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.5779385998161155,0.07078953423988484,0.03638157846979769,0.0006070657529930766,1
1.1014111140401046,1.4752848540009198,2024-06-19,1.40507083625534,-1.0128829787725706,-0.8750423567153041,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,1.427289830553162,0.006413195899744424,1.318302226447011,1.1169780546332249,1.2659450501190799,0.3511312576039692,3.2745602028131704,2.22767126203669,-0.24387724580164377,-1.230590736621466,1.0948829570021907,-1.1698366451736224,-0.5432369398087321,0.3061544274089454,-0.8011140291770678,-0.6907645559120635,0.5287695034560421,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-06-14,2024-02-15,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.3231315411905202,0.0014784763883124706,-0.056222777626126,0.001325717787768148,1
1.4266902573279356,-1.4956947932520483,2024-11-12,1.40507083625534,-1.0128829787725706,0.7610477766715734,1.0175540489927875,-1.3316200806669944,1.5262152309428407,-0.45087769046702647,1.427289830553162,1.4159068002391715,-0.004729839636247646,-0.8463351650935845,-0.3977463894549749,-0.7300370994428159,-0.21584198533931828,0.5022606105468775,-0.5763622486193665,1.2271498997305732,-0.9133396347112919,0.983490984880479,-0.5432369398087321,-0.25169471481547695,-0.9555929166770744,-1.273589864646508,-1.2054868388801065,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2023-02-20,2024-08-09,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.6913798772463816,-0.03786540138485898,-0.0018968714297142692,-0.001044227957085001,1
-0.9711608926596739,1.0607295543842266,2023-12-14,0.6997139907456311,0.9872808813628374,-0.15925292335854518,1.0175540489927875,0.45747044824204014,-0.518005544496271,-1.3428216874344379,1.427289830553162,0.006413195899744424,-0.8316248809382842,-0.35331375502441753,0.2169341527003309,1.4515946488530675,-0.09676488915234843,0.13788817482853202,2.6829983093058853,-0.0017204184454463834,-0.9133396347112919,1.6460533325894333,1.214242645467011,-0.43144610508779024,-0.9406885328968178,-1.273589864646508,1.4379402526201441,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2024-07-21,2025-03-05,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.10662222457779319,-0.10215101466850102,0.04322130588870049,0.004892968529502941,0
-1.1900921158310362,0.16252640521472458,2025-03-27,1.40507083625534,0.9872808813628374,-1.9998543234187822,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,0.441066306500385,0.009428776012694064,0.006413195899744424,1.6490602429678256,-1.0746626863166748,-1.1144687043423283,-0.7655032597222885,-1.0376620559012677,-1.233866877287592,-0.44538330811541516,-0.0017204184454463834,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,0.7338387697810027,-1.044888045196298,-1.273589864646508,0.8265710975945725,1.7779518073441198,0.284386181861196,0.7300937927351547,0.0,2024-10-19,2023-03-03,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.4532507714060883,-0.004234225889962844,-0.006510594153967638,0.048679972052747336,1
0.14843675495083666,0.8534519045758799,2025-10-20,-0.005642854764077665,0.9872808813628374,0.7610477766715734,1.0175540489927875,0.45747044824204014,-1.029060738356049,0.441066306500385,-1.4084322785277736,0.006413195899744424,-0.5008668644174696,-0.426058573781253,-0.32654821631358594,-0.4261463793166938,0.4080519508653158,1.0166687550904243,-0.31440436761146384,-1.230590736621466,-0.9133396347112919,-1.335477232100861,1.214242645467011,0.06441979911169622,0.39867085967925703,0.47488606155682533,0.8405852902599155,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-08-26,2025-07-23,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.5475696323285695,-0.020282517468983536,-0.06265201355589346,0.0004255923505656268,0
0.01645448275417684,1.0607295543842266,2024-12-28,0.6997139907456311,0.9872808813628374,-0.7727867233786242,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,0.441066306500385,1.427289830553162,0.711159998069458,1.1529232181866036,0.6430588002102919,-0.34560789864398633,2.4439166687413225,2.3538453533133485,1.9597503534202596,2.149007244174391,-0.0017204184454463834,1.0948829570021907,1.3147721587349563,1.214242645467011,-0.8591304474598478,1.72066909802552,0.47488606155682533,1.4572097675349902,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-12-07,2023-08-09,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.14275343224226147,-0.09761083697835227,0.0436121586638509,0.0028381449807511868,1
0.9967952447398652,-1.081139493635355,2025-11-15,1.40507083625534,0.9872808813628374,0.45428087666153383,1.0175540489927875,-0.43707481621247724,2.0372704248026188,1.3330103034677963,0.718359303282928,-1.4030804084396826,1.4836812347074182,-0.12473268840960684,-0.11681624185866722,-0.466263484221471,0.3940381983850916,0.6201458103381071,-0.5662869455036779,-0.0017204184454463834,-0.9133396347112919,0.983490984880479,-0.5432369398087321,-1.677309189389,-0.42538624418753596,-1.273589864646508,1.4572097675349902,0.24338266584220392,-0.30391787660218006,-1.3696870319273553,0.0,2023-08-09,2025-06-24,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.3339414358043033,-0.010194956026177518,0.06522781863616404,0.0003511576352899039,1
0.19312366600954825,-1.3575096933798172,2024-03-21,-1.4163565457834952,0.9872808813628374,-0.3637641900319049,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-0.45087769046702647,0.718359303282928,0.711159998069458,-0.5008668644174696,2.1366549105848365,2.4646825993828854,1.7999871487551493,0.6060375755919044,-0.34436946068104274,0.3959045020445803,-1.230590736621466,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,0.10780806572915146,-0.09725071220219154,0.47488606155682533,-0.6799546139297583,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2025-04-14,2025-01-30,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.5887484944298987,0.0026739613267120327,-0.0364586504934135,0.0037552950097594303,1
-0.9126175750711293,1.0607295543842266,2023-10-21,-0.005642854764077665,0.9872808813628374,0.8633034100082532,1.0175540489927875,-1.3316200806669944,0.504104843223285,1.3330103034677963,1.427289830553162,0.006413195899744424,1.4836812347074182,0.05273971065704876,-0.48947620402267206,0.6328110469777233,1.0987988179602133,1.3274570090854836,0.7938789751142785,1.2271498997305732,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,-0.9025187140773026,0.4958243949449954,0.47488606155682533,0.942188187083649,-1.2911864756597125,0.8726902403245721,-1.3696870319273553,0.0,2024-12-25,2023-08-22,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.641504745882371,-0.6161564091639153,0.2415061806873106,0.0018388689152760659,1
